"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,GROSS,genre_new,Decade
112,Reservoir Dogs,1992,18,99 min,"Crime, Drama, Thriller",8.3,79.0,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,"9,95,471",3,Crime,1990-1999
113,Full Metal Jacket,1987,18,116 min,"Drama, War",8.3,76.0,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,"7,28,074",46,Drama,1980-1989
115,Once Upon a Time in America,1984,18,229 min,"Crime, Drama",8.3,75.0,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,"3,45,022",5,Crime,1980-1989
116,Scarface,1983,18,170 min,"Crime, Drama",8.3,65.0,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,"8,16,317",46,Crime,1980-1989
117,Star Wars: Return of the Jedi,1983,U,131 min,"Action, Adventure, Fantasy",8.3,58.0,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"10,29,342",309,Action,1980-1989
118,The Sting,1973,A,129 min,"Comedy, Crime, Drama",8.3,83.0,Two grifters team up to pull off the ultimate con.,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,"2,58,511",160,Comedy,1970-1979
119,A Clockwork Orange,1971,X,136 min,"Crime, Sci-Fi",8.3,77.0,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,"8,13,821",6,Crime,1970-1979
120,2001: A Space Odyssey,1968,U,149 min,"Adventure, Sci-Fi",8.3,84.0,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,"6,55,030",57,Adventure,1960-1969
122,Lawrence of Arabia,1962,PG,218 min,"Adventure, Biography, Drama",8.3,100.0,"The story of , the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,"2,89,377",45,Adventure,1960-1969
124,The Apartment,1960,A,125 min,"Comedy, Drama, Romance",8.3,94.0,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,"1,79,014",19,Comedy,1960-1969
125,North by Northwest,1959,A,136 min,"Action, Adventure, Mystery",8.3,98.0,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,"3,22,986",13,Action,1950-1959
126,Vertigo,1958,A,128 min,"Mystery, Romance, Thriller",8.3,100.0,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,"3,96,060",3,Mystery,1950-1959
128,Singin' in the Rain,1952,U,103 min,"Comedy, Musical, Romance",8.3,99.0,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,"2,38,466",9,Comedy,1950-1959
129,Ikiru,1952,A,143 min,Drama,8.3,91.0,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,"77,125",0,Drama,1950-1959
131,Double Indemnity,1944,A,107 min,"Crime, Drama, Film-Noir",8.3,95.0,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,"1,55,046",6,Crime,1940-1949
132,Citizen Kane,1941,A,119 min,"Drama, Mystery",8.3,100.0,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,"4,36,067",2,Drama,1940-1949
134,Metropolis,1927,A,153 min,"Drama, Sci-Fi",8.3,98.0,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,"1,72,159",1,Drama,1920-1929
137,1917,2019,15,119 min,"Action, Drama, War",8.2,78.0,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,"5,57,637",159,Action,2010-2019
142,Green Book,2018,12A,130 min,"Biography, Comedy, Drama",8.2,69.0,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,"4,69,140",85,Biography,2010-2019
147,Inside Out,2015,U,95 min,"Animation, Adventure, Comedy",8.2,94.0,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,"6,93,152",356,Animation,2010-2019
150,The Secret in Their Eyes,2009,18,129 min,"Drama, Mystery, Romance",8.2,80.0,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,"2,07,253",6,Drama,2000-2009
151,Warrior,2011,12A,140 min,"Action, Drama, Sport",8.2,71.0,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,"4,65,488",14,Action,2010-2019
152,Shutter Island,2010,15,138 min,"Mystery, Thriller",8.2,63.0,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,"12,67,346",128,Mystery,2010-2019
153,Demon Slayer the Movie: Mugen Train,2020,15,117 min,"Animation, Action, Adventure",8.2,72.0,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki,Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka,Hiro Shimono,"53,614",48,Animation,2020-2029
157,The Wolf of Wall Street,2013,18,180 min,"Biography, Comedy, Crime",8.2,75.0,"Based on the true story of , from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,"13,52,494",117,Biography,2010-2019
158,No Country for Old Men,2007,15,122 min,"Crime, Drama, Thriller",8.2,92.0,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,"9,47,369",74,Crime,2000-2009
160,There Will Be Blood,2007,12A,158 min,Drama,8.2,93.0,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,"5,73,628",40,Drama,2000-2009
161,Pan's Labyrinth,2006,15,118 min,"Drama, Fantasy, War",8.2,98.0,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,"6,58,930",38,Drama,2000-2009
162,V for Vendetta,2005,15,132 min,"Action, Drama, Sci-Fi",8.2,62.0,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,"11,03,202",71,Action,2000-2009
163,Batman Begins,2005,12A,140 min,"Action, Crime, Drama",8.2,70.0,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,"14,35,095",207,Action,2000-2009
164,Downfall,2004,15,156 min,"Biography, Drama, History",8.2,82.0,", the final secretary for , tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,"3,51,495",6,Biography,2000-2009
165,Howl's Moving Castle,2004,U,119 min,"Animation, Adventure, Family",8.2,80.0,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,"3,82,743",5,Animation,2000-2009
166,A Beautiful Mind,2001,12,135 min,"Biography, Drama",8.2,72.0,"After , a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,"9,15,278",171,Biography,2000-2009
167,Kill Bill: Vol. 1,2003,18,111 min,"Action, Crime, Drama",8.2,69.0,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,"10,89,976",70,Action,2000-2009
168,Finding Nemo,2003,U,100 min,"Animation, Adventure, Comedy",8.2,90.0,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,"10,22,805",381,Animation,2000-2009
169,The Sixth Sense,1999,15,107 min,"Drama, Mystery, Thriller",8.2,64.0,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,"9,73,632",294,Drama,1990-1999
170,"Lock, Stock and Two Smoking Barrels",1998,18,107 min,"Action, Comedy, Crime",8.2,66.0,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,"5,73,418",4,Action,1990-1999
171,The Truman Show,1998,PG,103 min,"Comedy, Drama",8.2,90.0,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,"10,45,371",126,Comedy,1990-1999
172,L.A. Confidential,1997,18,138 min,"Crime, Drama, Mystery",8.2,90.0,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,"5,74,228",65,Crime,1990-1999
173,Children of Heaven,1997,PG,89 min,"Drama, Family, Sport",8.2,77.0,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,"73,827",1,Drama,1990-1999
174,Casino,1995,18,178 min,"Crime, Drama",8.2,73.0,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,"5,08,995",42,Crime,1990-1999
175,Jurassic Park,1993,PG,127 min,"Action, Adventure, Sci-Fi",8.2,68.0,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,"9,59,957",402,Action,1990-1999
176,Unforgiven,1992,15,130 min,"Drama, Western",8.2,85.0,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,"4,05,789",101,Drama,1990-1999
177,Indiana Jones and the Last Crusade,1989,PG,127 min,"Action, Adventure",8.2,65.0,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against 's Nazis again to stop them from obtaining its powers.",Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,"7,41,550",197,Action,1980-1989
178,Die Hard,1988,18,132 min,"Action, Thriller",8.2,72.0,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,"8,60,895",83,Action,1980-1989
179,Ran,1985,15,162 min,"Action, Drama, War",8.2,96.0,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,"1,23,909",4,Action,1980-1989
180,The Thing,1982,X,109 min,"Horror, Mystery, Sci-Fi",8.2,57.0,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,"4,12,323",14,Horror,1980-1989
181,Raging Bull,1980,X,129 min,"Biography, Drama, Sport",8.2,89.0,"The life of boxer , whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,"3,47,837",23,Biography,1980-1989
